src,same_file,jaccard_val,dst
22498,1,1.0,22204
22499,1,1.0,22204
22500,1,1.0,22204
22501,1,1.0,22204
22502,1,1.0,22204
22503,1,1.0,22204
22504,1,1.0,22204
22505,1,1.0,22204
22506,1,1.0,22204
22507,1,1.0,22204
22508,1,1.0,22204
22510,1,1.0,22204
22511,1,1.0,22204
22512,1,1.0,22204
22513,1,1.0,22204
22514,1,1.0,22204
22515,1,1.0,22204
22516,1,1.0,22204
22517,1,1.0,22204
22518,1,1.0,22204
22519,1,1.0,22204
22520,1,1.0,22204
22521,1,1.0,22204
22522,1,1.0,22204
22523,1,1.0,22204
22524,1,1.0,22204
22525,1,1.0,22204
22526,1,1.0,22204
22527,1,1.0,22204
22528,1,1.0,22204
22529,1,1.0,22204
22530,1,1.0,22204
22531,1,1.0,22204
22532,1,1.0,22204
22533,1,1.0,22204
22534,1,1.0,22204
22535,1,1.0,22204
22536,1,1.0,22204
22537,1,1.0,22204
22538,1,1.0,22204
22539,1,1.0,22204
22540,1,1.0,22204
22541,1,1.0,22204
22542,1,1.0,22204
22543,1,1.0,22204
22544,1,1.0,22204
22545,1,1.0,22204
22546,1,1.0,22204
22547,1,1.0,22204
22548,1,1.0,22204
22549,1,1.0,22204
22550,1,1.0,22204
22552,1,1.0,22204
22553,1,1.0,22204
22554,1,1.0,22204
22555,1,1.0,22204
22556,1,1.0,22204
22557,1,1.0,22204
22558,1,1.0,22204
22559,1,1.0,22204
22560,1,1.0,22204
22561,1,1.0,22204
22562,1,1.0,22204
22563,1,1.0,22204
22564,1,1.0,22204
22565,1,1.0,22204
22566,1,1.0,22204
22567,1,1.0,22204
22568,1,1.0,22204
22569,1,1.0,22204
22570,1,1.0,22204
22571,1,1.0,22204
22572,1,1.0,22204
22573,1,1.0,22204
22574,1,1.0,22204
22575,1,1.0,22204
22576,1,1.0,22204
22577,1,1.0,22204
22578,1,1.0,22204
22579,1,1.0,22204
22580,1,1.0,22204
22581,1,1.0,22204
22582,1,1.0,22204
22583,1,1.0,22204
22584,1,1.0,22204
22585,1,1.0,22204
22586,1,1.0,22204
22587,1,1.0,22204
22588,1,1.0,22204
22589,1,1.0,22204
22590,1,1.0,22204
22591,1,1.0,22204
22592,1,1.0,22204
22593,1,1.0,22204
22594,1,1.0,22204
22595,1,1.0,22204
22596,1,1.0,22204
22597,1,1.0,22204
22598,1,1.0,22204
22599,1,1.0,22204
22600,1,1.0,22204
22601,1,1.0,22204
22602,1,1.0,22204
22604,1,1.0,22204
22605,1,1.0,22204
22606,1,1.0,22204
22607,1,1.0,22204
22608,1,1.0,22204
22609,1,1.0,22204
22610,1,1.0,22204
22611,1,1.0,22204
22612,1,1.0,22204
22613,1,1.0,22204
22614,1,1.0,22204
22615,1,1.0,22204
22616,1,1.0,22204
22617,1,1.0,22204
22618,1,1.0,22204
22619,1,1.0,22204
22620,1,1.0,22204
22621,1,1.0,22204
22622,1,1.0,22204
22623,1,1.0,22204
22624,1,1.0,22204
22625,1,1.0,22204
22626,1,1.0,22204
22627,1,1.0,22204
22628,1,1.0,22204
22629,1,1.0,22204
22630,1,1.0,22204
22631,1,1.0,22204
22632,1,1.0,22204
22633,1,1.0,22204
22634,1,1.0,22204
22635,1,1.0,22204
22636,1,1.0,22204
22637,1,1.0,22204
22638,1,1.0,22204
22639,1,1.0,22204
22640,1,1.0,22204
22641,1,1.0,22204
22642,1,1.0,22204
22643,1,1.0,22204
22644,1,1.0,22204
22645,1,1.0,22204
22646,1,1.0,22204
22647,1,1.0,22204
22648,1,1.0,22204
22649,1,1.0,22204
22650,1,1.0,22204
22651,1,1.0,22204
22652,1,1.0,22204
22653,1,1.0,22204
22654,1,1.0,22204
22655,1,1.0,22204
22656,1,1.0,22204
22657,1,1.0,22204
22658,1,1.0,22204
22659,1,1.0,22204
22660,1,1.0,22204
22661,1,1.0,22204
22662,1,1.0,22204
22663,1,1.0,22204
22664,1,1.0,22204
22665,1,1.0,22204
23381,0,-1.0,186
22666,1,1.0,22205
23437,0,1.0,257
23437,0,0.0,2501
23382,0,-1.0,186
22667,1,1.0,22205
23383,0,-1.0,186
22668,1,1.0,22205
23384,0,-1.0,186
22669,1,1.0,22205
23385,0,-1.0,186
22670,1,1.0,22205
23386,0,-1.0,186
22671,1,1.0,22205
23387,0,-1.0,186
22672,1,1.0,22205
23388,0,-1.0,186
22673,1,1.0,22205
23389,0,-1.0,186
22674,1,1.0,22205
23390,0,-1.0,186
22675,1,1.0,22205
23391,0,-1.0,186
22676,1,1.0,22205
23392,0,-1.0,186
22677,1,1.0,22205
23393,0,-1.0,186
22678,1,1.0,22205
23394,0,-1.0,186
22679,1,1.0,22205
23395,0,-1.0,186
22680,1,1.0,22205
23396,0,-1.0,186
22681,1,1.0,22205
23397,0,-1.0,186
22682,1,1.0,22205
23398,0,-1.0,186
22683,1,1.0,22205
23399,1,-1.0,23460
23399,0,-1.0,186
22684,1,1.0,22205
23400,0,-1.0,186
22685,1,1.0,22205
23401,0,-1.0,186
22686,1,1.0,22205
23402,0,-1.0,186
22687,1,1.0,22205
23403,0,-1.0,186
22688,1,1.0,22205
23404,0,-1.0,186
22689,1,1.0,22205
23405,0,-1.0,186
22690,1,1.0,22205
23406,0,-1.0,186
22691,1,1.0,22205
23407,0,-1.0,186
22692,1,1.0,22205
23408,0,-1.0,186
22693,1,1.0,22205
23409,0,-1.0,186
22694,1,1.0,22205
23474,0,1.0,257
23474,0,0.0,2501
23410,0,-1.0,186
22695,1,1.0,22205
23411,0,-1.0,186
22696,1,1.0,22205
23412,0,-1.0,186
22697,1,1.0,22205
23413,0,-1.0,186
22698,1,1.0,22205
23414,0,-1.0,186
22699,1,1.0,22205
23415,0,-1.0,186
22700,1,1.0,22205
23416,0,-1.0,186
22701,1,1.0,22205
23417,0,-1.0,186
22702,1,1.0,22205
23418,0,-1.0,186
22703,1,1.0,22205
23419,0,-1.0,186
22704,1,1.0,22205
23420,0,-1.0,186
22705,1,1.0,22205
23421,0,-1.0,186
22706,1,1.0,22205
23422,0,-1.0,186
22707,1,1.0,22205
23423,0,-1.0,186
22708,1,1.0,22205
23424,0,-1.0,186
22709,1,1.0,22205
23425,0,-1.0,186
22710,1,1.0,22205
23426,0,-1.0,186
22711,1,1.0,22205
23427,1,-1.0,23497
23427,0,-1.0,186
22712,1,1.0,22205
23428,0,-1.0,186
22713,1,1.0,22205
23429,0,-1.0,186
22714,1,1.0,22205
23430,0,-1.0,186
22715,1,1.0,22205
23431,0,-1.0,186
22716,1,1.0,22205
23432,0,-1.0,186
22717,1,1.0,22205
23433,0,-1.0,186
22718,1,1.0,22205
23434,0,-1.0,186
22719,1,1.0,22205
23435,0,-1.0,186
22720,1,1.0,22205
22196,1,-1.0,22199
22196,0,1.0,2931
24587,0,-1.0,2951
24588,1,-1.0,24533
24588,1,-1.0,24535
24588,1,-1.0,24537
24588,1,-1.0,24539
24588,1,-1.0,24541
24588,1,-1.0,24543
24588,1,-1.0,24545
24588,1,-1.0,24547
24588,1,-1.0,24549
24588,1,-1.0,24551
24588,1,-1.0,24553
24588,1,-1.0,24555
24588,1,-1.0,24557
24588,1,-1.0,24559
24588,1,-1.0,24561
24588,1,-1.0,24563
24588,1,-1.0,24565
24588,1,-1.0,24567
24588,1,-1.0,24569
24588,1,-1.0,24571
24588,1,-1.0,24573
24588,1,-1.0,24575
24588,1,-1.0,24577
24588,1,-1.0,24579
24588,1,-1.0,24581
24588,1,-1.0,24583
24588,1,-1.0,24585
24588,0,-1.0,2957
23539,0,1.0,23
23539,0,0.0,2384
23540,0,-1.0,2949
23541,1,1.0,23527
23542,1,1.0,23527
23543,1,1.0,23527
23544,1,1.0,23527
23545,1,1.0,23527
23546,1,1.0,23527
23547,1,1.0,23527
23548,1,1.0,23527
23549,1,1.0,23527
23550,1,1.0,23527
23551,1,1.0,23527
23552,1,1.0,23527
23553,1,1.0,23527
23556,1,1.0,23527
23558,1,1.0,23527
23560,1,1.0,23527
23562,1,1.0,23527
23564,1,1.0,23527
23566,1,1.0,23527
23568,1,1.0,23527
23570,1,1.0,23527
23572,1,1.0,23527
23573,1,1.0,23527
23574,1,1.0,23527
23575,1,1.0,23527
23576,1,1.0,23527
23577,1,1.0,23527
23578,1,1.0,23527
23579,1,1.0,23527
23580,1,1.0,23527
23581,1,1.0,23527
23582,1,1.0,23527
23583,1,1.0,23527
23584,1,1.0,23527
23585,1,1.0,23527
23586,1,1.0,23527
23587,1,1.0,23527
23588,1,1.0,23527
23589,1,1.0,23527
23590,1,1.0,23527
23591,1,1.0,23527
23592,1,1.0,23527
23593,1,1.0,23527
23594,1,1.0,23527
23595,1,1.0,23527
23596,1,1.0,23527
23597,1,1.0,23527
23598,1,1.0,23527
23599,1,1.0,23527
23600,1,1.0,23527
23601,1,1.0,23527
23602,1,1.0,23527
23603,1,1.0,23527
23604,1,1.0,23527
23605,1,1.0,23527
23606,1,1.0,23527
23607,1,1.0,23527
23608,1,1.0,23527
23609,1,1.0,23527
23610,1,1.0,23527
23611,1,1.0,23527
23612,1,1.0,23527
23613,1,1.0,23527
23614,1,1.0,23527
23615,1,1.0,23527
23616,1,1.0,23527
23617,1,1.0,23527
23618,1,1.0,23527
23619,1,1.0,23527
23620,1,1.0,23527
23621,1,1.0,23527
23622,1,1.0,23527
23623,1,1.0,23527
23624,1,1.0,23527
23625,1,1.0,23527
23626,1,1.0,23527
23627,1,1.0,23527
23628,1,1.0,23527
23629,1,1.0,23527
23630,1,1.0,23527
23631,1,1.0,23527
23632,1,1.0,23527
23633,1,1.0,23527
23634,1,1.0,23527
23635,1,1.0,23527
23636,1,1.0,23527
23637,1,1.0,23527
23638,1,1.0,23527
23639,1,1.0,23527
23640,1,1.0,23527
23641,1,1.0,23527
23642,1,1.0,23527
23643,1,1.0,23527
23644,1,1.0,23527
23645,1,1.0,23527
23646,1,1.0,23527
23647,1,1.0,23527
23648,1,1.0,23527
23649,1,1.0,23527
23650,1,1.0,23527
23651,1,1.0,23527
23652,1,1.0,23527
23653,1,1.0,23527
23654,1,1.0,23527
23655,1,1.0,23527
23656,1,1.0,23527
23657,1,1.0,23527
23658,1,1.0,23527
23659,1,1.0,23527
23660,1,1.0,23527
23661,1,1.0,23527
23662,1,1.0,23527
23663,1,1.0,23527
23664,1,1.0,23527
23665,1,1.0,23527
23666,1,1.0,23527
23667,1,1.0,23527
23668,1,1.0,23527
23669,1,1.0,23527
23670,1,1.0,23527
23671,1,1.0,23527
23672,1,1.0,23527
23673,1,1.0,23527
23674,1,1.0,23527
23675,1,1.0,23527
23676,1,1.0,23527
23677,1,1.0,23527
23678,1,1.0,23527
23679,1,1.0,23527
23680,1,1.0,23527
23681,1,1.0,23527
23682,1,1.0,23527
23683,1,1.0,23527
23684,1,1.0,23527
23685,1,1.0,23527
23686,1,1.0,23527
23687,1,1.0,23527
23688,1,1.0,23527
23689,1,1.0,23527
23690,1,1.0,23527
23691,1,1.0,23527
23692,1,1.0,23527
23693,1,1.0,23527
23694,1,1.0,23527
23695,1,1.0,23527
23696,1,1.0,23527
23697,1,1.0,23527
23698,1,1.0,23527
23699,1,1.0,23527
23700,1,1.0,23527
23701,1,1.0,23527
23702,1,1.0,23527
23703,1,1.0,23527
23704,1,1.0,23527
23705,1,1.0,23527
23706,1,1.0,23527
23707,1,1.0,23527
23708,1,1.0,23527
23709,1,1.0,23527
23710,1,1.0,23527
23711,1,1.0,23527
23712,1,1.0,23527
23713,1,1.0,23527
23714,1,1.0,23527
23715,1,1.0,23527
23716,1,1.0,23527
23717,1,1.0,23527
23718,1,1.0,23527
23719,1,1.0,23527
23720,1,1.0,23527
23721,1,1.0,23527
23722,1,1.0,23527
23723,1,1.0,23527
23724,1,1.0,23527
23725,1,1.0,23527
23726,1,1.0,23527
23727,1,1.0,23527
23728,1,1.0,23527
23729,1,1.0,23527
23730,1,1.0,23527
23731,1,1.0,23527
23732,1,1.0,23527
23733,1,1.0,23527
23734,1,1.0,23527
23735,1,1.0,23527
23736,1,1.0,23527
23737,1,1.0,23527
23738,1,1.0,23527
23739,1,1.0,23527
23740,1,1.0,23527
23741,1,1.0,23527
23742,1,1.0,23527
23743,1,1.0,23527
23744,1,1.0,23527
23745,1,1.0,23527
23746,1,1.0,23527
23747,1,1.0,23527
23748,1,1.0,23527
23749,1,1.0,23527
23750,1,1.0,23527
23751,1,1.0,23527
23752,1,1.0,23527
23753,1,1.0,23527
23754,1,1.0,23527
23755,1,1.0,23527
23756,1,1.0,23527
23757,1,1.0,23527
23758,1,1.0,23527
23759,1,1.0,23527
23760,1,1.0,23527
23761,1,1.0,23527
23762,1,1.0,23527
23763,1,1.0,23527
23764,1,1.0,23527
23765,1,1.0,23527
23766,1,1.0,23527
23767,1,1.0,23527
23768,1,1.0,23527
23769,1,1.0,23527
23770,1,1.0,23527
23771,1,1.0,23527
23772,1,1.0,23527
23773,1,1.0,23527
23774,1,1.0,23527
23775,1,1.0,23527
23776,1,1.0,23527
23777,1,1.0,23527
23778,1,1.0,23527
23779,1,1.0,23527
23780,1,1.0,23527
23781,1,1.0,23527
23782,1,1.0,23527
23783,1,1.0,23527
23784,1,1.0,23527
23785,1,1.0,23527
23786,1,1.0,23527
23787,1,1.0,23527
23788,1,1.0,23527
23789,1,1.0,23527
23790,1,1.0,23527
23791,1,1.0,23527
23792,1,1.0,23527
23793,1,1.0,23527
23794,1,1.0,23527
23795,1,1.0,23527
23796,1,1.0,23527
23797,1,1.0,23527
23798,1,1.0,23527
23799,1,1.0,23527
23800,1,1.0,23527
23801,1,1.0,23527
23802,1,1.0,23527
23803,1,1.0,23527
23804,1,1.0,23527
23805,1,1.0,23527
23806,1,1.0,23527
23807,1,1.0,23527
23808,1,1.0,23527
23809,1,1.0,23527
23810,1,1.0,23527
23811,1,1.0,23527
23812,1,1.0,23527
23813,1,1.0,23527
23814,1,1.0,23527
23815,1,1.0,23527
23816,1,1.0,23527
23817,1,1.0,23527
23818,1,1.0,23527
23819,1,1.0,23527
23820,1,1.0,23527
23821,1,1.0,23527
23822,1,1.0,23527
23823,1,1.0,23527
23824,1,1.0,23527
23825,1,1.0,23527
23826,1,1.0,23527
23827,1,1.0,23527
23828,1,1.0,23527
23829,1,1.0,23527
23830,1,1.0,23527
23831,1,1.0,23527
23832,1,1.0,23527
23833,1,1.0,23527
23834,1,1.0,23527
23835,1,1.0,23527
23836,1,1.0,23527
23837,1,1.0,23527
23838,1,1.0,23527
23839,1,1.0,23527
23840,1,1.0,23527
23841,1,1.0,23527
23842,1,1.0,23527
23843,1,1.0,23527
23844,1,1.0,23527
23845,1,1.0,23527
23846,1,1.0,23527
23847,1,1.0,23527
23848,1,1.0,23527
23849,1,1.0,23527
23850,1,1.0,23527
23851,1,1.0,23527
23852,1,1.0,23527
23853,1,1.0,23527
23854,1,1.0,23527
23855,1,1.0,23527
23856,1,1.0,23527
23857,1,1.0,23527
23858,1,1.0,23527
23859,1,1.0,23527
23860,1,1.0,23527
23861,1,1.0,23527
23862,1,1.0,23527
23863,1,1.0,23527
23864,1,1.0,23527
23865,1,1.0,23527
23866,1,1.0,23527
23867,1,1.0,23527
23868,1,1.0,23527
23869,1,1.0,23527
23870,1,1.0,23527
23871,1,1.0,23527
23872,1,1.0,23527
23873,1,1.0,23527
23874,1,1.0,23527
23875,1,1.0,23527
23876,1,1.0,23527
23877,1,1.0,23527
23878,1,1.0,23527
23879,1,1.0,23527
23880,1,1.0,23527
23881,1,1.0,23527
23882,1,1.0,23527
23883,1,1.0,23527
23884,1,1.0,23527
23885,1,1.0,23527
23886,1,1.0,23527
23887,1,1.0,23527
23888,1,1.0,23527
23889,1,1.0,23527
23890,1,1.0,23527
23891,1,1.0,23527
23892,1,1.0,23527
23893,1,1.0,23527
23894,1,1.0,23527
23895,1,1.0,23527
23896,1,1.0,23527
23897,1,1.0,23527
23898,1,1.0,23527
23899,1,1.0,23527
23900,1,1.0,23527
23901,1,1.0,23527
23902,1,1.0,23527
23903,1,1.0,23527
23904,1,1.0,23527
23905,1,1.0,23527
23906,1,1.0,23527
23907,1,1.0,23527
23908,1,1.0,23527
23909,1,1.0,23527
23910,1,1.0,23527
23911,1,1.0,23527
23912,1,1.0,23527
23913,1,1.0,23527
23914,1,1.0,23527
23915,1,1.0,23527
23916,1,1.0,23527
23917,1,1.0,23527
23918,1,1.0,23527
23919,1,1.0,23527
23920,1,1.0,23527
23921,1,1.0,23527
23922,1,1.0,23527
23923,1,1.0,23527
23924,1,1.0,23527
23925,1,1.0,23527
23926,1,1.0,23527
23927,1,1.0,23527
23928,1,1.0,23527
23929,1,1.0,23527
23930,1,1.0,23527
23931,1,1.0,23527
23932,1,1.0,23527
23933,1,1.0,23527
23934,1,1.0,23527
23935,1,1.0,23527
23936,1,1.0,23527
23937,1,1.0,23527
23938,1,1.0,23527
23939,1,1.0,23527
23940,1,1.0,23527
23941,1,1.0,23527
23942,1,1.0,23527
23943,1,1.0,23527
23945,1,1.0,23527
23946,1,1.0,23527
23947,1,1.0,23527
23948,1,1.0,23527
23949,1,1.0,23527
23950,1,1.0,23527
23951,1,1.0,23527
23952,1,1.0,23527
23953,1,1.0,23527
23954,1,1.0,23527
23955,1,1.0,23527
23956,1,1.0,23527
23957,1,1.0,23527
23958,1,1.0,23527
23959,1,1.0,23527
23960,1,1.0,23527
23961,1,1.0,23527
23962,1,1.0,23527
23963,1,1.0,23527
23964,1,1.0,23527
23965,1,1.0,23527
23966,1,1.0,23527
23967,1,1.0,23527
23968,1,1.0,23527
23969,1,1.0,23527
23970,1,1.0,23527
23971,1,1.0,23527
23972,1,1.0,23527
23973,1,1.0,23527
23974,1,1.0,23527
23975,1,1.0,23527
23976,1,1.0,23527
23977,1,1.0,23527
23978,1,1.0,23527
23979,1,1.0,23527
23980,1,1.0,23527
23981,1,1.0,23527
23982,1,1.0,23527
23983,1,1.0,23527
23984,1,1.0,23527
23985,1,1.0,23527
23986,1,1.0,23527
23987,1,1.0,23527
23988,1,1.0,23527
23989,1,1.0,23527
23990,1,1.0,23527
23991,1,1.0,23527
23992,1,1.0,23527
23993,1,1.0,23527
23994,1,1.0,23527
23995,1,1.0,23527
23996,1,1.0,23527
23997,1,1.0,23527
23998,1,1.0,23527
23999,1,1.0,23527
24000,1,1.0,23527
24001,1,1.0,23527
24002,1,1.0,23527
24003,1,1.0,23527
24004,1,1.0,23527
24005,1,1.0,23527
24006,1,1.0,23527
24007,1,1.0,23527
24008,1,1.0,23527
24009,1,1.0,23527
24010,1,1.0,23527
24011,1,1.0,23527
24012,1,1.0,23527
24013,1,1.0,23527
24014,1,1.0,23527
24015,1,1.0,23527
24016,1,1.0,23527
24017,1,1.0,23527
24018,1,1.0,23527
24019,1,1.0,23527
24020,1,1.0,23527
24626,0,-1.0,338
24021,1,1.0,23528
24654,0,1.0,257
24654,0,0.0,2501
24627,0,-1.0,338
24022,1,1.0,23528
24628,0,-1.0,338
24023,1,1.0,23528
24629,0,-1.0,338
24024,1,1.0,23528
24630,0,-1.0,338
24025,1,1.0,23528
24631,0,-1.0,338
24026,1,1.0,23528
24632,0,-1.0,338
24027,1,1.0,23528
24633,0,-1.0,338
24028,1,1.0,23528
24634,0,-1.0,338
24029,1,1.0,23528
24635,0,-1.0,338
24030,1,1.0,23528
24636,0,-1.0,338
24031,1,1.0,23528
24637,0,-1.0,338
24032,1,1.0,23528
24638,0,-1.0,338
24033,1,1.0,23528
24639,0,-1.0,338
24034,1,1.0,23528
24640,0,-1.0,338
24035,1,1.0,23528
24641,0,-1.0,338
24036,1,1.0,23528
24642,0,-1.0,338
24037,1,1.0,23528
24643,0,-1.0,338
24038,1,1.0,23528
24644,0,-1.0,338
24039,1,1.0,23528
24645,0,-1.0,338
24040,1,1.0,23528
24646,0,-1.0,338
24041,1,1.0,23528
24647,0,-1.0,338
24042,1,1.0,23528
24648,0,-1.0,338
24043,1,1.0,23528
24649,0,-1.0,338
24044,1,1.0,23528
24650,0,-1.0,338
24045,1,1.0,23528
24651,0,-1.0,338
24046,1,1.0,23528
24652,0,-1.0,338
24047,1,1.0,23528
23519,1,-1.0,23522
23519,0,1.0,2931
25396,0,-1.0,815
25393,0,-1.0,2951
24707,0,1.0,23
24707,0,0.0,2384
24708,1,1.0,24702
24709,1,1.0,24702
24710,1,1.0,24702
24711,1,1.0,24702
24712,1,1.0,24702
24713,1,1.0,24702
24714,1,1.0,24702
24715,1,1.0,24702
24716,1,1.0,24702
24717,1,1.0,24702
24718,1,1.0,24702
24719,1,1.0,24702
24720,1,1.0,24702
24721,1,1.0,24702
24722,1,1.0,24702
24723,1,1.0,24702
24724,1,1.0,24702
24725,1,1.0,24702
24726,1,1.0,24702
24727,1,1.0,24702
24728,1,1.0,24702
24729,1,1.0,24702
24730,1,1.0,24702
24731,1,1.0,24702
24732,1,1.0,24702
24733,1,1.0,24702
24734,1,1.0,24702
24735,1,1.0,24702
24737,1,1.0,24702
24738,1,1.0,24702
24739,1,1.0,24702
24740,1,1.0,24702
24741,1,1.0,24702
24742,1,1.0,24702
24743,1,1.0,24702
24744,1,1.0,24702
24745,1,1.0,24702
24746,1,1.0,24702
24747,1,1.0,24702
24748,1,1.0,24702
24749,1,1.0,24702
24750,1,1.0,24702
24751,1,1.0,24702
24752,1,1.0,24702
24753,1,1.0,24702
24754,1,1.0,24702
24755,1,1.0,24702
24756,1,1.0,24702
24757,1,1.0,24702
24758,1,1.0,24702
24759,1,1.0,24702
24760,1,1.0,24702
24761,1,1.0,24702
24762,1,1.0,24702
24763,1,1.0,24702
24764,1,1.0,24702
24765,1,1.0,24702
24766,1,1.0,24702
24767,1,1.0,24702
24768,1,1.0,24702
24769,1,1.0,24702
24770,1,1.0,24702
24771,1,1.0,24702
24772,1,1.0,24702
24773,1,1.0,24702
24774,1,1.0,24702
24775,1,1.0,24702
24776,1,1.0,24702
24777,1,1.0,24702
24778,1,1.0,24702
24779,1,1.0,24702
24780,1,1.0,24702
24781,1,1.0,24702
24782,1,1.0,24702
24783,1,1.0,24702
24784,1,1.0,24702
24785,1,1.0,24702
24786,1,1.0,24702
24787,1,1.0,24702
24788,1,1.0,24702
24789,1,1.0,24702
24790,1,1.0,24702
24791,1,1.0,24702
24792,1,1.0,24702
24793,1,1.0,24702
24794,1,1.0,24702
24795,1,1.0,24702
24796,1,1.0,24702
24797,1,1.0,24702
24798,1,1.0,24702
24799,1,1.0,24702
24800,1,1.0,24702
24801,1,1.0,24702
24802,1,1.0,24702
24803,1,1.0,24702
24804,1,1.0,24702
24805,1,1.0,24702
24806,1,1.0,24702
24807,1,1.0,24702
24808,1,1.0,24702
24809,1,1.0,24702
24810,1,1.0,24702
24811,1,1.0,24702
24812,1,1.0,24702
24813,1,1.0,24702
24814,1,1.0,24702
24815,1,1.0,24702
24816,1,1.0,24702
24817,1,1.0,24702
24818,1,1.0,24702
24819,1,1.0,24702
24820,1,1.0,24702
24821,1,1.0,24702
24822,1,1.0,24702
24823,1,1.0,24702
24824,1,1.0,24702
24825,1,1.0,24702
24826,1,1.0,24702
24827,1,1.0,24702
24828,1,1.0,24702
24829,1,1.0,24702
24830,1,1.0,24702
24831,1,1.0,24702
24832,1,1.0,24702
24833,1,1.0,24702
24834,1,1.0,24702
24835,1,1.0,24702
24836,1,1.0,24702
24837,1,1.0,24702
24838,1,1.0,24702
24839,1,1.0,24702
24840,1,1.0,24702
24841,1,1.0,24702
24842,1,1.0,24702
24843,1,1.0,24702
24844,1,1.0,24702
24845,1,1.0,24702
24846,1,1.0,24702
24847,1,1.0,24702
24848,1,1.0,24702
24849,1,1.0,24702
24850,1,1.0,24702
24851,1,1.0,24702
24852,1,1.0,24702
24853,1,1.0,24702
24854,1,1.0,24702
24855,1,1.0,24702
24856,1,1.0,24702
24857,1,1.0,24702
24858,1,1.0,24702
24859,1,1.0,24702
24860,1,1.0,24702
24861,1,1.0,24702
24862,1,1.0,24702
24863,1,1.0,24702
24864,1,1.0,24702
24865,1,1.0,24702
24866,1,1.0,24702
24867,1,1.0,24702
24868,1,1.0,24702
24869,1,1.0,24702
24870,1,1.0,24702
24871,1,1.0,24702
24872,1,1.0,24702
24873,1,1.0,24702
24874,1,1.0,24702
24875,1,1.0,24702
24876,1,1.0,24702
24877,1,1.0,24702
24878,1,1.0,24702
24879,1,1.0,24702
24880,1,1.0,24702
24881,1,1.0,24702
24882,1,1.0,24702
24883,1,1.0,24702
24884,1,1.0,24702
24885,1,1.0,24702
24886,1,1.0,24702
24887,1,1.0,24702
24888,1,1.0,24702
24889,1,1.0,24702
24890,1,1.0,24702
24891,1,1.0,24702
24892,1,1.0,24702
24893,1,1.0,24702
24894,1,1.0,24702
24895,1,1.0,24702
24896,1,1.0,24702
24897,1,1.0,24702
24898,1,1.0,24702
24899,1,1.0,24702
24900,1,1.0,24702
24901,1,1.0,24702
24902,1,1.0,24702
24903,1,1.0,24702
24904,1,1.0,24702
24905,1,1.0,24702
24906,1,1.0,24702
24907,1,1.0,24702
24908,1,1.0,24702
24909,1,1.0,24702
24910,1,1.0,24702
24911,1,1.0,24702
24912,1,1.0,24702
24913,1,1.0,24702
24914,1,1.0,24702
24915,1,1.0,24702
24916,1,1.0,24702
24917,1,1.0,24702
24918,1,1.0,24702
24919,1,1.0,24702
24920,1,1.0,24702
24921,1,1.0,24702
24922,1,1.0,24702
24923,1,1.0,24702
24924,1,1.0,24702
24925,1,1.0,24702
24926,1,1.0,24702
24927,1,1.0,24702
24928,1,1.0,24702
24929,1,1.0,24702
24930,1,1.0,24702
24931,1,1.0,24702
24932,1,1.0,24702
24933,1,1.0,24702
24934,1,1.0,24702
24935,1,1.0,24702
24936,1,1.0,24702
24937,1,1.0,24702
24938,1,1.0,24702
24939,1,1.0,24702
24940,1,1.0,24702
24941,1,1.0,24702
24942,1,1.0,24702
24943,1,1.0,24702
24944,1,1.0,24702
24945,1,1.0,24702
24946,1,1.0,24702
24947,1,1.0,24702
24948,1,1.0,24702
24949,1,1.0,24702
24950,1,1.0,24702
24951,1,1.0,24702
24952,1,1.0,24702
24953,1,1.0,24702
24954,1,1.0,24702
24955,1,1.0,24702
24956,1,1.0,24702
24957,1,1.0,24702
24958,1,1.0,24702
24959,1,1.0,24702
24960,1,1.0,24702
24961,1,1.0,24702
24962,1,1.0,24702
24963,1,1.0,24702
24964,1,1.0,24702
24965,1,1.0,24702
24966,1,1.0,24702
24967,1,1.0,24702
24968,1,1.0,24702
24969,1,1.0,24702
24970,1,1.0,24702
24971,1,1.0,24702
24972,1,1.0,24702
24973,1,1.0,24702
24974,1,1.0,24702
24975,1,1.0,24702
24976,1,1.0,24702
24977,1,1.0,24702
24978,1,1.0,24702
24979,1,1.0,24702
24980,1,1.0,24702
24981,1,1.0,24702
24982,1,1.0,24702
24983,1,1.0,24702
24984,1,1.0,24702
24985,1,1.0,24702
24986,1,1.0,24702
24987,1,1.0,24702
24988,1,1.0,24702
24989,1,1.0,24702
24990,1,1.0,24702
24991,1,1.0,24702
24992,1,1.0,24702
24993,1,1.0,24702
24994,1,1.0,24702
24995,1,1.0,24702
24996,1,1.0,24702
24997,1,1.0,24702
24998,1,1.0,24702
24999,1,1.0,24702
25000,1,1.0,24702
25001,1,1.0,24702
25002,1,1.0,24702
25003,1,1.0,24702
25004,1,1.0,24702
25005,1,1.0,24702
25006,1,1.0,24702
25007,1,1.0,24702
25008,1,1.0,24702
25009,1,1.0,24702
25010,1,1.0,24702
25011,1,1.0,24702
25012,1,1.0,24702
25013,1,1.0,24702
25014,1,1.0,24702
25015,1,1.0,24702
25016,1,1.0,24702
25017,1,1.0,24702
25018,1,1.0,24702
25019,1,1.0,24702
25020,1,1.0,24702
25021,1,1.0,24702
25022,1,1.0,24702
25023,1,1.0,24702
25024,1,1.0,24702
